pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
170.0,44.0,-100.0,-226.0,10.57899334187948,20.886571833911958,6.3549308750079945
171.0,44.0,-99.0,-226.0,10.582699701187037,19.90038975593609,6.358904749969952
171.0,43.0,-99.0,-227.0,10.584319914816023,19.755266880881738,6.361959208967164
172.0,43.0,-98.0,-227.0,10.588027170292102,18.76292085470342,6.368919916916639
172.0,42.0,-98.0,-228.0,10.589624300615979,18.662589747850145,6.3719104590127245
173.0,42.0,-97.0,-228.0,10.593332203610117,17.665471563520825,6.372945791925304
174.0,42.0,-96.0,-228.0,10.597051841897855,16.668698660260333,6.376907374942675
175.0,41.0,-95.0,-229.0,10.602334516294196,15.616247999704122,6.379906749934889
176.0,41.0,-94.0,-229.0,10.606065903059788,14.616560164870004,6.383911542012356
177.0,41.0,-93.0,-229.0,10.60980875533329,13.616918172562626,6.386058583972044
178.0,41.0,-92.0,-229.0,10.61356302069254,12.617332918777562,6.388903458951972
178.0,40.0,-92.0,-230.0,10.615067910451911,12.627040313547933,6.390952666988596
179.0,40.0,-91.0,-230.0,10.61882164657485,11.628360870946787,6.391921791946515
180.0,40.0,-90.0,-230.0,10.622586565764214,10.62992972742379,6.392908249981701
181.0,40.0,-89.0,-230.0,10.626362610861014,9.63182409904633,6.394909624941647
182.0,40.0,-88.0,-230.0,10.630149723098858,8.634156874876162,6.396911458927207
183.0,40.0,-87.0,-230.0,10.633947842096614,7.63709986873112,6.399923999910243
184.0,40.0,-86.0,-230.0,10.637756905851454,6.640927937417671,6.40091162500903
185.0,40.0,-85.0,-230.0,10.64157685073238,5.646109575183266,6.402915583923459
186.0,40.0,-84.0,-230.0,10.645407611474159,4.653512952595898,6.404997834004462
187.0,40.0,-83.0,-230.0,10.649249121171744,3.6649436919248064,6.406924917013384
188.0,39.0,-82.0,-231.0,10.654471310752179,3.0746542613240093,6.408990958938375
189.0,39.0,-81.0,-231.0,10.658321099242617,2.2869473740511657,6.410919374902733
190.0,39.0,-80.0,-231.0,10.662181309677011,1.7340005065400517,6.413144916994497
191.0,39.0,-79.0,-231.0,10.666051868924413,1.668348651116663,6.414905583951622
192.0,39.0,-78.0,-231.0,10.66993270222099,2.135419557530656,6.417062416905537
193.0,39.0,-77.0,-231.0,10.673823733167634,2.8873250859032233,6.418034583912231
194.0,39.0,-76.0,-231.0,10.677724883728114,3.756763982031303,6.421023583970964
195.0,39.0,-75.0,-231.0,10.681636074227734,4.67866488238785,6.42191749997437
196.0,39.0,-74.0,-231.0,10.685557223352554,5.627302599531231,6.425052625010721
197.0,38.0,-73.0,-232.0,10.69072719457992,6.9056658700221965,6.426912916940637
198.0,38.0,-72.0,-232.0,10.69465405320385,7.839952204789966,6.42993654194288
199.0,38.0,-71.0,-232.0,10.698590506333813,8.788713218577149,6.430919541977346
200.0,38.0,-70.0,-232.0,10.70253646673576,9.747723298462791,6.43394937494304
201.0,38.0,-69.0,-232.0,10.70649184556955,10.714230675526636,6.435910666943528
202.0,38.0,-68.0,-232.0,10.71045655239168,11.686375333412734,6.438906833995134
203.0,38.0,-67.0,-232.0,10.714430495158613,12.662858993860715,6.441047416999936
204.0,38.0,-66.0,-232.0,10.718413580230687,13.642749992703115,6.44390570896212
205.0,38.0,-65.0,-232.0,10.72240571237661,14.62536347679614,6.445905125001445
206.0,38.0,-64.0,-232.0,10.726406794778576,15.610185338214409,6.447905374923721
207.0,38.0,-63.0,-232.0,10.730416729037973,16.596822459688052,6.450916541973129
207.0,37.0,-63.0,-233.0,10.731502467516984,16.783908152009847,6.452917209011503
208.0,37.0,-62.0,-233.0,10.735506226516817,17.76164976346804,6.453901749919169
209.0,37.0,-61.0,-233.0,10.739518534720098,18.741740361692823,6.457859916961752
210.0,37.0,-60.0,-233.0,10.74353928994284,19.72382978151321,6.460868083988316
210.0,36.0,-60.0,-234.0,10.74457160092124,19.93174649514699,6.463852333952673
211.0,36.0,-59.0,-234.0,10.74858557689322,20.90576829039789,6.464931249967776
212.0,36.0,-58.0,-234.0,10.752607694156778,21.882133745976592,6.466917166952044
213.0,36.0,-57.0,-234.0,10.756637846978112,22.86054257321574,6.470920916995965
214.0,36.0,-56.0,-234.0,10.76067592815646,22.892816802507294,6.471912833978422
216.0,35.0,-54.0,-235.0,10.769707985090234,20.66146201787983,6.478537208982743
218.0,35.0,-52.0,-235.0,10.777806648341272,18.831444673086445,6.48204133391846
218.0,35.0,-52.0,-235.0,10.777806648341272,18.831444673086445,6.482071333914064
219.0,35.0,-51.0,-235.0,10.781866960876206,17.930057343888453,6.4821401250083
220.0,35.0,-50.0,-235.0,10.785934441690063,17.03967735125113,6.4839635419193655
221.0,34.0,-49.0,-236.0,10.790855831762395,15.694008663125521,6.485909292008728
222.0,34.0,-48.0,-236.0,10.79492141024439,14.804241142249452,6.48796445899643
223.0,34.0,-47.0,-236.0,10.79899372345897,13.92943658865942,6.488904458936304
224.0,34.0,-46.0,-236.0,10.803072652754297,13.0725992655285,6.491964041953906
225.0,34.0,-45.0,-236.0,10.80715807821212,12.23750380742367,6.492903249920346
225.0,33.0,-45.0,-237.0,10.807934515759909,11.698040658187782,6.494908958906308
226.0,33.0,-44.0,-237.0,10.812010229662032,10.849322703294751,6.495966708986089
227.0,33.0,-43.0,-237.0,10.816092120840509,10.028531846678225,6.496891499962658
228.0,33.0,-42.0,-237.0,10.820180067020853,9.243110887544942,6.499979541986249
229.0,33.0,-41.0,-237.0,10.824273944756106,8.502866972913568,6.500908916932531
230.0,33.0,-40.0,-237.0,10.828373629445563,7.820639017284764,6.50289766700007
231.0,33.0,-39.0,-237.0,10.832478995354036,7.212908048650646,6.5039721669163555
232.0,33.0,-38.0,-237.0,10.836589915631652,6.699976895325964,6.5058975839056075
233.0,33.0,-37.0,-237.0,10.84070626233418,6.305024843528709,6.506907874951139
234.0,33.0,-36.0,-237.0,10.844827906443854,6.051197084637608,6.508939583902247
235.0,33.0,-35.0,-237.0,10.84895471789074,5.956562266671873,6.510918708983809
236.0,33.0,-34.0,-237.0,10.85308656557458,6.028621891970969,6.512063249945641
236.0,32.0,-34.0,-238.0,10.853677232960113,5.043008796369216,6.512908083968796
237.0,32.0,-33.0,-238.0,10.857797280277424,5.319359510304767,6.514908124925569
238.0,32.0,-32.0,-238.0,10.861922040247082,5.758405463275596,6.515933458926156
239.0,32.0,-31.0,-238.0,10.86605138036871,6.326363991985816,6.519093042006716
240.0,32.0,-30.0,-238.0,10.87018516722276,6.991890247902006,6.519931916962378
241.0,32.0,-29.0,-238.0,10.87432326649433,7.729823873693349,6.521907083922997
242.0,32.0,-28.0,-238.0,10.87846554299741,8.521374595564504,6.523921458981931
243.0,32.0,-27.0,-238.0,10.882611860699566,9.352939264078678,6.5259072500048205
244.0,32.0,-26.0,-238.0,10.886762082747031,10.214750156374706,6.527917124913074
245.0,31.0,-25.0,-239.0,10.891350801147917,10.690763510651388,6.529925666982308
246.0,31.0,-24.0,-239.0,10.895491384889684,11.6256643818875,6.532911041984335
247.0,31.0,-23.0,-239.0,10.899635414710989,12.57058949293549,6.533899208996445
248.0,31.0,-22.0,-239.0,10.90378275241205,13.523437731564877,6.537917124922387
249.0,31.0,-21.0,-239.0,10.907933259117227,14.482645337062047,6.539902416989207
250.0,31.0,-20.0,-239.0,10.912086795301862,15.447027670032107,6.543152333935723
251.0,31.0,-19.0,-239.0,10.916243220819457,16.415672746444173,6.54591658397112
252.0,31.0,-18.0,-239.0,10.920402394929166,17.387868172894645,6.548919791937806
253.0,31.0,-17.0,-239.0,10.924564176323596,18.363050059224232,6.5519229169003665
254.0,31.0,-16.0,-239.0,10.92872842315688,19.340766669322793,6.555008458904922
254.0,30.0,-16.0,-240.0,10.929006123788453,19.16123459386407,6.555889541981742
255.0,30.0,-15.0,-240.0,10.933155477568318,20.14985258111596,6.557906083995476
256.0,30.0,-14.0,-240.0,10.937306984594743,21.139541312912115,6.5619098749011755
257.0,30.0,-13.0,-240.0,10.941460503335197,22.130157134551272,6.5639384589158
260.0,29.0,-10.0,-241.0,10.954104300800873,22.874676953480193,6.571040416951291
260.0,29.0,-10.0,-241.0,10.954104300800873,22.874676953480193,6.578089666902088
263.0,29.0,-7.0,-241.0,10.96653680839163,20.03489574307332,6.578236624947749
264.0,29.0,-6.0,-241.0,10.970683163859976,19.09919146645735,6.579843124956824
266.0,29.0,-4.0,-241.0,10.978978301018367,17.24944199519384,6.584960958920419
266.0,29.0,-4.0,-241.0,10.978978301018367,17.24944199519384,6.584990958916023
267.0,29.0,-3.0,-241.0,10.983126797695414,16.337849196945623,6.587943499907851
268.0,29.0,-2.0,-241.0,10.987275722879605,15.437207766261245,6.589974917005748
268.0,28.0,-2.0,-242.0,10.987310012904624,15.016855825936696,6.5908561669057235
269.0,28.0,-1.0,-242.0,10.991442079678823,14.102766612744773,6.59286891692318
270.0,28.0,0.0,-242.0,10.995574287564276,13.201139851169236,6.594932333915494
271.0,28.0,1.0,-242.0,10.999706495449729,12.314713175982147,6.5969289999920875
272.0,28.0,2.0,-242.0,11.003838562223926,11.447018294878719,6.600610374938697
273.0,28.0,3.0,-242.0,11.007970346804528,10.602655095770489,6.601952666998841
274.0,28.0,4.0,-242.0,11.012101708166997,9.787663782356223,6.6062058749375865
275.0,28.0,5.0,-242.0,11.016232505373468,9.010018288162769,6.608979124925099
276.0,28.0,6.0,-242.0,11.020362597601576,8.280247386981102,6.612913958961144
277.0,28.0,7.0,-242.0,11.024491844173209,7.612132685797534,6.615928708924912
277.0,29.0,7.0,-241.0,11.024611766736921,8.411063473065392,6.6191002919804305
278.0,29.0,8.0,-241.0,11.028757123730774,7.882135242719112,6.619936333969235
279.0,29.0,9.0,-241.0,11.032901340199592,7.450511608010183,6.624920125002973
280.0,29.0,10.0,-241.0,11.037044274327677,7.133876257524678,6.6309896250022575
281.0,29.0,11.0,-241.0,11.041185784563153,6.947967882356259,6.635738749988377
282.0,29.0,12.0,-241.0,11.04532572964679,6.903356062875066,6.638918499927968
282.0,30.0,12.0,-240.0,11.045532683286218,7.903021552076244,6.641884209006093
283.0,30.0,13.0,-240.0,11.049688071793355,7.9899822834072305,6.642868625000119
284.0,30.0,14.0,-240.0,11.053841590533809,8.198895299108365,6.645926749915816
285.0,30.0,15.0,-240.0,11.057993097560233,8.520795230629654,6.649929541978054
286.0,30.0,16.0,-240.0,11.0621424513401,8.94349029176534,6.651868416927755
287.0,30.0,17.0,-240.0,11.066289510784223,9.453469513119545,6.655961541924626
288.0,30.0,18.0,-240.0,11.070434135275043,10.037437575001924,6.657865124987438
289.0,30.0,19.0,-240.0,11.07457618469468,10.683268240975714,6.660934209008701
290.0,30.0,20.0,-240.0,11.078715519452718,11.380434418123947,6.66193049994763
290.0,31.0,20.0,-239.0,11.07906177982669,12.096103185198439,6.66383858397603
291.0,31.0,21.0,-239.0,11.083215316011325,12.79444330573033,6.665083749918267
292.0,31.0,22.0,-239.0,11.087365822716501,13.530700157054971,6.66692104190588
293.0,31.0,23.0,-239.0,11.091513160417563,14.299017937491625,6.668945375015028
294.0,31.0,24.0,-239.0,11.095657190238867,15.094501688140854,6.670901624951512
295.0,32.0,25.0,-238.0,11.10023250363833,16.49325538429617,6.6729191249469295
296.0,32.0,26.0,-238.0,11.10438649238152,17.30345458017544,6.673913499922492
297.0,32.0,27.0,-238.0,11.108536714428984,18.132611716042845,6.6759166669799015
298.0,33.0,28.0,-237.0,11.113172628175253,19.518583442532446,6.676961249904707
299.0,33.0,29.0,-237.0,11.117331885354737,20.35576495343964,6.678934124996886
300.0,33.0,30.0,-237.0,11.121486913250074,21.207056233156486,6.680946416920051
301.0,33.0,31.0,-237.0,11.125637575065289,22.070824663180147,6.681902208947577
301.0,34.0,31.0,-236.0,11.12618245751009,22.58146864210981,6.682897499995306
302.0,34.0,32.0,-236.0,11.130345572042007,23.43725225514221,6.683896583970636
303.0,34.0,33.0,-236.0,11.134503991827366,24.304050290183085,6.684928458998911
303.0,35.0,33.0,-235.0,11.135087556457226,24.809036362372,6.685906124999747
304.0,35.0,34.0,-235.0,11.139258118110924,25.66847000633415,6.68689849996008
305.0,35.0,35.0,-235.0,11.143423652823031,25.7196390109178,6.6879107089480385
308.0,37.0,38.0,-233.0,11.157241084899399,23.768064673627197,6.694336541928351
310.0,37.0,40.0,-233.0,11.165590798573968,22.006922947115182,6.6961502499179915
311.0,38.0,41.0,-232.0,11.170492368052685,21.671853901351632,6.696863874909468
312.0,39.0,42.0,-231.0,11.175427787356753,21.42507515605944,6.698862416902557
313.0,39.0,43.0,-231.0,11.179615048762038,20.63312203904356,6.699850208940916
315.0,40.0,45.0,-230.0,11.188785771412082,19.793488793908974,6.701845624949783
316.0,41.0,46.0,-229.0,11.193809477779402,19.827929608405046,6.703852458973415
317.0,41.0,47.0,-229.0,11.198003361950548,19.179120735610777,6.704943666933104
318.0,42.0,48.0,-228.0,11.203070513999478,19.370164328482105,6.705862708971836
319.0,43.0,49.0,-227.0,11.20817137905204,19.661329050541468,6.707847459008917
320.0,43.0,50.0,-227.0,11.212376693375361,19.164022011804715,6.708933291956782
321.0,43.0,51.0,-227.0,11.216574231547344,18.70699386069834,6.709852249943651
321.0,44.0,51.0,-226.0,11.217520375264424,19.611841667477357,6.710851249983534
322.0,44.0,52.0,-226.0,11.221726723297078,19.217601651232933,6.711914874962531
322.0,45.0,52.0,-225.0,11.222697705551587,20.14916691854694,6.712929499917664
323.0,45.0,53.0,-225.0,11.226912663449681,19.816175391501158,6.713852749904618
324.0,45.0,54.0,-225.0,11.23111926828514,19.528765623612923,6.7148575419560075
325.0,46.0,55.0,-224.0,11.236346876651293,20.26665440331164,6.716854624915868
326.0,46.0,56.0,-224.0,11.24055295069114,20.085546055274197,6.7188554590102285
326.0,47.0,56.0,-223.0,11.241607802620566,21.073724744917225,6.720104874926619
327.0,47.0,57.0,-223.0,11.245821605839053,20.94740447549066,6.72097137500532
328.0,47.0,58.0,-223.0,11.250026351493688,20.868292548626876,6.72210054192692
329.0,48.0,59.0,-222.0,11.255335400766398,21.83690060004719,6.723953458946198
330.0,48.0,60.0,-222.0,11.25953801118998,21.852736841219937,6.725922166951932
331.0,49.0,61.0,-221.0,11.264886770924573,22.910842441361172,6.727930916938931
332.0,49.0,62.0,-221.0,11.26908643078298,23.013008951637463,6.728918749955483
333.0,49.0,63.0,-221.0,11.273276218009372,23.157945950438172,6.730906374985352
334.0,50.0,64.0,-220.0,11.278670072863772,24.323960503270868,6.7329268750036135
335.0,50.0,65.0,-220.0,11.28285574096141,24.542757265636453,6.7339802499627694
336.0,51.0,66.0,-219.0,11.288287362788273,25.762599405363122,6.735961833968759
337.0,51.0,67.0,-219.0,11.29246808409238,26.04617837143265,6.736920791910961
338.0,51.0,68.0,-219.0,11.296638138181073,26.364659819382382,6.738910666899756
339.0,52.0,69.0,-218.0,11.302111631218121,27.64886763165937,6.740900083910674
340.0,52.0,70.0,-218.0,11.30627556788155,28.020559611618946,6.742932583903894
340.0,53.0,70.0,-217.0,11.307616409126808,28.945197792281302,6.74399537499994
341.0,53.0,71.0,-217.0,11.311784732437143,29.334559053606995,6.744918416952714
342.0,53.0,72.0,-217.0,11.315941716978454,29.752449218590826,6.745907292002812
343.0,54.0,73.0,-216.0,11.321485705604736,31.089754396361695,6.747965416987427
344.0,54.0,74.0,-216.0,11.32563489997371,31.547816216996083,6.749925334006548
345.0,55.0,75.0,-215.0,11.331212837891885,32.903332688082315,6.750903124921024
346.0,56.0,76.0,-214.0,11.336820978671362,33.78877912034368,6.752892249962315
349.0,58.0,79.0,-212.0,11.352275638491571,32.332003972115686,6.759197874926031
350.0,58.0,80.0,-212.0,11.356411070597368,31.521893570301295,6.7615557089447975
351.0,59.0,81.0,-211.0,11.362112797452728,31.342185162491766,6.761950916959904
352.0,59.0,82.0,-211.0,11.366236848110113,30.571291503049338,6.763910666923039
352.0,60.0,82.0,-210.0,11.367843618683322,31.22555631630021,6.764913416933268
353.0,60.0,83.0,-210.0,11.371968845744451,30.48453149823585,6.766903333947994
354.0,61.0,84.0,-209.0,11.377729467799174,30.463247646458356,6.767923541949131
355.0,62.0,85.0,-208.0,11.383518544042953,30.507576987888886,6.770914083928801
356.0,62.0,86.0,-208.0,11.387631306079543,29.84934751508758,6.771898041944951
357.0,63.0,87.0,-207.0,11.393448645181445,29.99477193743906,6.7739101249026135
358.0,63.0,88.0,-207.0,11.39754722633007,29.393156295020095,6.77493091695942
359.0,64.0,89.0,-206.0,11.403391753038354,29.642206960447403,6.776909624924883
360.0,64.0,90.0,-206.0,11.407475304855247,29.102091452170477,6.778928834013641
360.0,65.0,90.0,-205.0,11.409263500843139,29.95602159814473,6.779903166927397
361.0,65.0,91.0,-205.0,11.413345923647945,29.45563653009405,6.780905874911696
362.0,66.0,92.0,-204.0,11.419243209441792,29.872015665092437,6.781900916947052
363.0,66.0,93.0,-204.0,11.423309199950518,29.438216883840393,6.782944083912298
363.0,67.0,93.0,-203.0,11.425166931378453,30.34864274391929,6.7849352499470115
364.0,67.0,94.0,-203.0,11.429230891708205,29.955156647938637,6.785948958946392
365.0,68.0,95.0,-202.0,11.435178434523777,30.52890771555804,6.786969083943404
366.0,69.0,96.0,-201.0,11.441151574538857,31.156331664808942,6.788952249917202
367.0,69.0,97.0,-201.0,11.445194760520918,30.870508518844872,6.789902333985083
368.0,70.0,98.0,-200.0,11.4511899407755,31.586248474844094,6.791889583924785
369.0,71.0,99.0,-199.0,11.457209826845716,32.34801213702486,6.793912999914028
370.0,71.0,100.0,-199.0,11.461229925994678,32.166211816463644,6.795008999994025
371.0,72.0,101.0,-198.0,11.467270012534364,33.005574970361025,6.796953791985288
372.0,73.0,102.0,-197.0,11.473333862928207,33.883193114384,6.798989875009283
373.0,73.0,103.0,-197.0,11.477328569449776,33.79855128598172,6.799922916921787
374.0,73.0,104.0,-197.0,11.481306658761607,33.74334545411338,6.801933208946139
375.0,74.0,105.0,-196.0,11.487383463552975,34.717663500560505,6.802967124967836
376.0,75.0,106.0,-195.0,11.493482678700857,35.721407523229935,6.804903291980736
377.0,75.0,107.0,-195.0,11.497432665247404,35.75318515664256,6.805903958971612
377.0,76.0,107.0,-194.0,11.499603972129583,36.752166629236775,6.807091958937235
378.0,76.0,108.0,-194.0,11.503547682372059,36.810230172435524,6.807926291949116
378.0,77.0,108.0,-193.0,11.505747002737547,37.80773133164303,6.808920874958858
379.0,77.0,109.0,-193.0,11.509684070581939,37.890577217168385,6.809914542012848
380.0,77.0,110.0,-193.0,11.513603707690942,37.99956756668025,6.811069666990079
380.0,78.0,110.0,-192.0,11.515841477574323,38.99228947308322,6.811909666983411
381.0,78.0,111.0,-192.0,11.51975391634719,39.12377706404654,6.81291149999015
381.0,79.0,111.0,-191.0,11.522019542254496,40.11360660493187,6.813930374919437
382.0,79.0,112.0,-191.0,11.525924414767076,40.2662728379438,6.815046458970755
383.0,79.0,113.0,-191.0,11.529811486383956,39.90874403029882,6.815922749927267
386.0,82.0,116.0,-188.0,11.548415509156815,38.77422826098191,6.822567249997519
387.0,82.0,117.0,-188.0,11.552258813481586,37.93454599654089,6.825082249939442
388.0,82.0,118.0,-188.0,11.556083820259682,37.102813676224415,6.825946958968416
388.0,83.0,118.0,-187.0,11.558488053606053,37.67325429288815,6.827012041932903
389.0,83.0,119.0,-187.0,11.562303505087783,36.862760229607936,6.827919624978676
389.0,84.0,119.0,-186.0,11.564734900088155,37.46356093685642,6.828925999929197
390.0,84.0,120.0,-186.0,11.568540430452982,36.675705866397486,6.829922124976292
391.0,84.0,121.0,-186.0,11.572327365685181,35.898417841563045,6.831918041920289
392.0,85.0,122.0,-185.0,11.578570675112244,35.79023208335468,6.835684499936178
393.0,85.0,123.0,-185.0,11.582328452309763,35.05038823336112,6.835974374902435
