Plot X,Plot Y,rel_pos_x,rel_pos_y,theta,error,Time
207.0,35.0,-63.0,-235.0,10.733648094631008,1.7055812639055548,147.3271899590036
210.0,34.0,-60.0,-236.0,10.746611581771559,1.578118330401976,147.33495879200927
211.0,34.0,-59.0,-236.0,10.750595624437413,2.5776791577990705,147.33838016701338
212.0,34.0,-58.0,-236.0,10.754587619199835,1.958541454404392,147.34122333400592
213.0,33.0,-57.0,-237.0,10.759550608938378,0.5537212857170394,147.3490007090004
213.0,32.0,-57.0,-238.0,10.760506102738624,0.6107570579226438,147.34933616701164
214.0,32.0,-56.0,-238.0,10.76448362036838,0.8816631419605738,147.35025141701044
215.0,32.0,-55.0,-238.0,10.76846859693027,1.7837139927637666,147.35605529200984
216.0,32.0,-54.0,-238.0,10.772460926509375,2.3768417912064677,147.35924295900622
216.0,31.0,-54.0,-239.0,10.773363966499364,2.2062847006957758,147.36687491700286
217.0,31.0,-53.0,-239.0,10.777348407678177,1.2085225470628662,147.36750975000905
218.0,30.0,-52.0,-240.0,10.782205645412468,1.1276863895130889,147.37474975000077
218.0,30.0,-52.0,-240.0,10.782205645412468,1.1276863895130889,147.37479825000628
220.0,30.0,-50.0,-240.0,10.790178898374508,2.1112426969827998,147.38504666701192
220.0,29.0,-50.0,-241.0,10.79100753590444,2.7704983316475547,147.3852999590017
221.0,29.0,-49.0,-241.0,10.794988945869328,2.2786612792595338,147.38923858400085
222.0,29.0,-48.0,-241.0,10.79897681214192,1.3842812685016526,147.39689345900842
223.0,29.0,-47.0,-241.0,10.802971023295655,0.8001075146831162,147.39731820901216
224.0,29.0,-46.0,-241.0,10.806971466739379,1.167950957780438,147.40238650000538
225.0,29.0,-45.0,-241.0,10.810978028732439,2.0218918973347937,147.40681720900466
225.0,28.0,-45.0,-242.0,10.811723716035193,2.581524629449376,147.41017000000284
226.0,28.0,-44.0,-242.0,10.815720787771797,2.175152963074689,147.41115837500547
227.0,28.0,-43.0,-242.0,10.819723677600209,1.2382617052961056,147.4183215420053
228.0,28.0,-42.0,-242.0,10.823732269678745,0.5790454980681903,147.42340391701146
229.0,28.0,-41.0,-242.0,10.827746447102466,1.0664404938219751,147.42622945900075
230.0,28.0,-40.0,-242.0,10.831766091920475,1.9847662242424111,147.4312278340076
231.0,28.0,-39.0,-242.0,10.83579108515367,2.1539131617035654,147.43627258400375
232.0,28.0,-38.0,-242.0,10.839821306812983,1.2127504111678888,147.44376241700957
233.0,28.0,-37.0,-242.0,10.843856635918073,0.5497137540719872,147.45156529200904
234.0,28.0,-36.0,-242.0,10.84789695051645,1.0647097553060887,147.4548262090102
234.0,27.0,-36.0,-243.0,10.848495932175874,1.0233183892911437,147.4573167500057
235.0,27.0,-35.0,-243.0,10.852525159737098,1.9694167099650228,147.45816275000107
236.0,27.0,-34.0,-243.0,10.856559069362623,2.1634987205362592,147.46123508400342
237.0,27.0,-33.0,-243.0,10.860597537710353,1.223651733412099,147.46824487501
238.0,27.0,-32.0,-243.0,10.864640440564498,0.5602860123212428,147.47226495901123
239.0,27.0,-31.0,-243.0,10.868687652856506,1.0632578551429774,147.47518745900015
239.0,26.0,-31.0,-244.0,10.869202150014567,1.0124504176685274,147.4761102090124
240.0,26.0,-30.0,-244.0,10.87323745374878,1.9600134436165433,147.47720237501198
241.0,26.0,-29.0,-244.0,10.87727676562112,2.167906766519368,147.4822583750065
243.0,26.0,-27.0,-244.0,10.885366908915143,0.47294734336864763,147.48980350000784
244.0,26.0,-26.0,-244.0,10.88941748605164,0.9927783792161077,147.49016600000323
245.0,26.0,-25.0,-244.0,10.893471562801073,1.935856046011289,147.49439616700693
245.0,25.0,-25.0,-245.0,10.893885435801199,1.9575734382345755,147.49521762500808
246.0,25.0,-24.0,-245.0,10.897926650914863,2.1794040620790374,147.49718533401028
248.0,25.0,-22.0,-245.0,10.90601855891371,0.3056957061287476,147.50461516701034
249.0,25.0,-21.0,-245.0,10.910068993886071,0.87479927081304,147.50781404200825
250.0,25.0,-20.0,-245.0,10.914122243258404,1.8539411165634414,147.50825737501145
251.0,25.0,-19.0,-245.0,10.91817817665023,2.4202360283360576,147.51226008401136
253.0,25.0,-17.0,-245.0,10.92629757136543,0.9792379557178575,147.5198656670109
254.0,25.0,-16.0,-245.0,10.93036076939711,1.2286534273137344,147.52226654200058
255.0,25.0,-15.0,-245.0,10.934426124914975,2.015011542145871,147.52530287500122
256.0,25.0,-14.0,-245.0,10.93849350515801,2.7684982920380783,147.53015750000486
257.0,24.0,-13.0,-246.0,10.942777869865255,1.4075581664636772,147.53732983401278
258.0,24.0,-12.0,-246.0,10.946832436254343,0.6197782348388002,147.54021620900312
259.0,24.0,-11.0,-246.0,10.950888607123815,0.8871471855229035,147.54323541700433
260.0,24.0,-10.0,-246.0,10.954946249882903,1.786038968550944,147.5511734590109
261.0,24.0,-9.0,-246.0,10.959005231650735,2.5957277561306595,147.5542712919996
262.0,23.0,-8.0,-247.0,10.9631969419856,1.383836150565139,147.56158041700837
263.0,23.0,-7.0,-247.0,10.967241790146733,0.38456533239506063,147.56825104200107
264.0,23.0,-6.0,-247.0,10.971287565848062,0.617072522601116,147.57441262500652
265.0,23.0,-5.0,-247.0,10.975334136922486,1.6166837975988027,147.5849567920086
266.0,23.0,-4.0,-247.0,10.979381371046754,2.5107254327669284,147.5852135419991
267.0,23.0,-3.0,-247.0,10.983429135767363,1.5325673236860093,147.59255020901037
268.0,23.0,-2.0,-247.0,10.987477298526537,0.6275213179785322,147.59421729200403
269.0,23.0,-1.0,-247.0,10.991525726688248,0.6624223783998626,147.59822454200184
270.0,23.0,0.0,-247.0,10.995574287564276,1.5760151681669654,147.6012505000108
271.0,23.0,1.0,-247.0,10.999622848440303,2.555160310661498,147.60580483400554
272.0,23.0,2.0,-247.0,11.003671276602013,1.7188498790227484,147.60821516701253
274.0,23.0,4.0,-247.0,11.011767204081798,0.801131482574091,147.61576854200393
275.0,23.0,5.0,-247.0,11.015814438206066,1.576545281699445,147.61724383399996
276.0,23.0,6.0,-247.0,11.01986100928049,2.515785841069586,147.62170320900623
277.0,23.0,7.0,-247.0,11.023906784981818,1.8856090304111872,147.62322537500586
278.0,23.0,8.0,-247.0,11.027951633142951,1.0903070171186258,147.63112658400496
279.0,23.0,9.0,-247.0,11.031995421778783,0.906651734453761,147.63148879200162
280.0,23.0,10.0,-247.0,11.036038019111936,1.5669286338560255,147.6342344170116
281.0,23.0,11.0,-247.0,11.04007929359841,2.467491300817048,147.6361763340101
282.0,23.0,12.0,-247.0,11.044119113953105,2.0101210557144187,147.63921633400605
284.0,23.0,14.0,-247.0,11.052193868573516,0.9363404939835538,147.64680412500456
285.0,23.0,15.0,-247.0,11.056228541791441,1.514862023980014,147.65016958401247
286.0,23.0,16.0,-247.0,11.060261238832059,2.39016325440759,147.65115933401103
287.0,23.0,17.0,-247.0,11.064291830082833,2.0888214947981414,147.65318366700376
290.0,23.0,20.0,-247.0,11.076369679251732,1.4038131042567246,147.66095537500223
291.0,23.0,21.0,-247.0,11.080390559762176,2.2744662150052455,147.66315920901252
292.0,23.0,22.0,-247.0,11.084408693039563,2.131087638455161,147.66514487500535
294.0,23.0,24.0,-247.0,11.092436211258875,0.7233825362372531,147.67255058400042
295.0,23.0,25.0,-247.0,11.096445344285588,1.2305105360017699,147.67512633401202
296.0,23.0,26.0,-247.0,11.10045122629451,2.122505610049049,147.67814125001314
297.0,23.0,27.0,-247.0,11.104453732833274,2.1583218227982646,147.68226512501133
298.0,23.0,28.0,-247.0,11.10845274009174,1.2024330612311211,147.68923195901152
299.0,23.0,29.0,-247.0,11.112448124923809,0.4830501451361609,147.69012383400695
300.0,23.0,30.0,-247.0,11.11643976486896,1.0103611328087039,147.6923998750135
301.0,23.0,31.0,-247.0,11.120427538173443,1.951492196926472,147.69425495900214
302.0,23.0,32.0,-247.0,11.124411323811149,2.204641805602966,147.69921920901106
303.0,23.0,33.0,-247.0,11.128391001504164,1.2071039451898953,147.70679687500524
304.0,23.0,34.0,-247.0,11.132366451742946,0.23184990397606745,147.70819100001245
305.0,23.0,35.0,-247.0,11.136337555806184,0.8064792752789209,147.7111922500044
306.0,23.0,36.0,-247.0,11.140304195780278,1.8019609498918439,147.71824062500673
307.0,23.0,37.0,-247.0,11.144266254578458,2.3148205070068353,147.72332666700822
308.0,23.0,38.0,-247.0,11.148223615959541,1.334551748730803,147.73113833401294
309.0,23.0,39.0,-247.0,11.15217616454629,0.4512901067179593,147.73328745900653
310.0,23.0,40.0,-247.0,11.156123785843413,0.7913893800162914,147.74018487500143
311.0,23.0,41.0,-247.0,11.160066366255139,1.7461189939931452,147.74336329200014
312.0,23.0,42.0,-247.0,11.164003793102436,2.534984783234259,147.74719262500003
313.0,23.0,43.0,-247.0,11.167935954639798,1.6418987055592313,147.7541826670058
314.0,23.0,44.0,-247.0,11.171862740071635,0.9826061608828416,147.75663029200223
315.0,23.0,45.0,-247.0,11.17578403956826,1.1113947883145547,147.7591733750014
316.0,23.0,46.0,-247.0,11.179699744281441,1.872132977002593,147.76214629200695
317.0,23.0,47.0,-247.0,11.183609746359565,2.7882907652661384,147.76624575001188
318.0,23.0,48.0,-247.0,11.187513938962343,2.131340061080528,147.76924616700853
320.0,23.0,50.0,-247.0,11.195304473522732,1.6812701479738854,147.776607125008
321.0,23.0,51.0,-247.0,11.199190606982949,2.229057813902282,147.77931012499903
322.0,23.0,52.0,-247.0,11.203070513999478,3.018398278055683,147.78132237501268
324.0,23.0,54.0,-247.0,11.210811243480906,2.401823717220465,147.7885472090129
324.0,23.0,54.0,-247.0,11.210811243480906,2.401823717220465,147.7961290420062
327.0,24.0,57.0,-246.0,11.223263607332932,2.8623152513816312,147.79632791700715
328.0,24.0,58.0,-246.0,11.227118058489927,2.6925583855762447,147.79717983400042
330.0,24.0,60.0,-246.0,11.234805887527937,2.282248227093859,147.80504808400292
331.0,24.0,61.0,-246.0,11.23863907742984,2.681053920614264,147.80607125000097
332.0,24.0,62.0,-246.0,11.24246499425015,3.341772475859057,147.80925908400968
332.0,25.0,62.0,-245.0,11.243432021431012,2.7765550409295114,147.811114000011
333.0,25.0,63.0,-245.0,11.247264259322463,2.6817065726922897,147.81212762500218
335.0,25.0,65.0,-245.0,11.25490603196496,2.257656960819314,147.8192122090113
336.0,25.0,66.0,-245.0,11.25871538926757,2.655136033820742,147.82190912500664
337.0,25.0,67.0,-245.0,11.262516944340215,3.316998607695032,147.82315737500903
338.0,25.0,68.0,-245.0,11.266310611590017,3.619250118996525,147.82839404200786
340.0,26.0,70.0,-244.0,11.274956197229104,2.337112678469818,147.83585079200566
341.0,26.0,71.0,-244.0,11.278738773056023,2.7258216890849623,147.84166354199988
342.0,26.0,72.0,-244.0,11.282513040495045,3.376109016235647,147.84627012501005
344.0,27.0,74.0,-243.0,11.291178871226919,2.5146627904305325,147.85901487500814
347.0,27.0,77.0,-243.0,11.302437604408148,3.522987922423957,147.86670837500424
348.0,28.0,78.0,-242.0,11.307374921568114,3.0985605217355654,147.87252733400965
348.0,28.0,78.0,-242.0,11.307374921568114,3.0985605217355654,147.8799703340046
350.0,28.0,80.0,-242.0,11.314843457475618,2.8075656900394477,147.88019354200514
350.0,29.0,80.0,-241.0,11.316079512592236,1.8396668786650543,147.88032612499956
351.0,29.0,81.0,-241.0,11.319812399019009,2.35054209129968,147.88113445900672
352.0,29.0,82.0,-241.0,11.323535942213784,3.108974432427151,147.88319620900438
353.0,29.0,83.0,-241.0,11.327250074348395,3.408186605714024,147.88511550000112
355.0,29.0,85.0,-241.0,11.33464984102759,3.198124250994852,147.8926507920114
356.0,29.0,86.0,-241.0,11.338335346813327,3.5403573431954345,147.89621329201327
357.0,29.0,87.0,-241.0,11.342011184016517,4.10368876868535,147.89821079200192
358.0,30.0,88.0,-240.0,11.347019081567828,3.8171893942585875,147.90702120900096
360.0,30.0,90.0,-240.0,11.354344957834847,3.6919168910082396,147.91448458400555
361.0,30.0,91.0,-240.0,11.357992912469188,4.019938812886061,147.9152635000064
362.0,31.0,92.0,-239.0,11.363028469006213,3.803408177597354,147.92544804200588
362.0,31.0,92.0,-239.0,11.363028469006213,3.803408177597354,147.92551033401105
363.0,31.0,93.0,-239.0,11.366667474213887,4.331586423155208,147.9282567090122
364.0,31.0,94.0,-239.0,11.370296202801633,4.192593053289789,147.9356841250119
365.0,31.0,95.0,-239.0,11.37391460308229,4.288709838602404,147.94027462501253
366.0,31.0,96.0,-239.0,11.377522624744293,4.60523915220006,147.948246459011
367.0,31.0,97.0,-239.0,11.381120218845096,5.101315832036631,147.95534616700024
368.0,31.0,98.0,-239.0,11.384707337804294,5.730498999861954,147.95926229200268
368.0,32.0,98.0,-238.0,11.386181331261962,4.954755866461395,147.96826666701236
370.0,32.0,100.0,-238.0,11.393345136228291,4.988276540761146,147.97556037500908
371.0,32.0,101.0,-238.0,11.396910984712857,5.296182721786058,147.97737604200665
372.0,32.0,102.0,-238.0,11.400466073849358,5.763349720256648,147.98138920900237
373.0,32.0,103.0,-238.0,11.404010362805652,6.354750079540467,147.9895143340109
374.0,32.0,104.0,-238.0,11.407543812082652,6.650465497167952,147.9910632090032
375.0,32.0,105.0,-238.0,11.411066383505167,6.7687939377235224,147.99852200000896
376.0,32.0,106.0,-238.0,11.414578040212485,7.028830017414282,148.00128683401272
376.0,33.0,106.0,-237.0,11.41614511264132,6.092332759531391,148.002171250002
377.0,33.0,107.0,-237.0,11.419655637243538,6.534860250625159,148.00718145900464
378.0,33.0,108.0,-237.0,11.423155069248903,7.091704910495223,148.0111845000065
379.0,33.0,109.0,-237.0,11.426643375848819,7.534450529329152,148.01752400000987
380.0,33.0,110.0,-237.0,11.430120525525957,7.671418143519675,148.0253017089999
381.0,33.0,111.0,-237.0,11.433586488043405,7.933055394142751,148.030382500001
381.0,34.0,111.0,-236.0,11.435212788750192,6.993097594596438,148.03321116699954
382.0,34.0,112.0,-236.0,11.438676842531681,7.415263010936633,148.0362960420025
383.0,34.0,113.0,-236.0,11.442129544167365,7.9415890774567,148.0419450000045
384.0,34.0,114.0,-236.0,11.445570867454324,8.521650054079043,148.04725241700362
385.0,34.0,115.0,-236.0,11.449000787440037,8.676026816036604,148.05478975000733
386.0,34.0,116.0,-236.0,11.452419280410274,8.940266381992606,148.06208733400854
387.0,34.0,117.0,-236.0,11.455826323876822,9.305013952132906,148.06221195901162
387.0,35.0,117.0,-235.0,11.45751832070033,8.403601734585088,148.06727029201284
388.0,35.0,118.0,-235.0,11.46092257519756,8.903675857864682,148.06829200001084
389.0,35.0,119.0,-235.0,11.464315231128577,9.483162207318996,148.07432379201055
389.0,36.0,119.0,-234.0,11.46603610114537,8.61988524390073,148.07927250000648
390.0,36.0,120.0,-234.0,11.469425624059037,8.80969160927728,148.0866817500064
391.0,36.0,121.0,-234.0,11.472803404387955,9.10598214818827,148.08870029200625
392.0,36.0,122.0,-234.0,11.476169426371486,9.498797582624675,148.09429629200895
393.0,36.0,123.0,-234.0,11.4795236754243,9.976742962922787,148.10724850000406
394.0,36.0,124.0,-234.0,11.482866138122548,10.528230847620234,148.11028966700542
394.0,37.0,124.0,-233.0,11.484640149824157,9.734428557038779,148.11127625001245
395.0,37.0,125.0,-233.0,11.487978772448002,10.019612558612028,148.11826445900078
396.0,38.0,126.0,-232.0,11.4931072264692,9.383260942164108,148.13337033400603
396.0,39.0,126.0,-231.0,11.494921009244406,8.464760296119154,148.13893491700583
397.0,40.0,127.0,-230.0,11.500084997363487,8.081158144399962,148.14331616699928
398.0,40.0,128.0,-230.0,11.503410799202701,8.680523375743867,148.14722541700758
399.0,40.0,129.0,-230.0,11.506724335165302,9.15095369466971,148.15227137500187
400.0,41.0,130.0,-229.0,11.511894219980661,8.469088495645304,148.1598752090067
400.0,42.0,130.0,-228.0,11.51377522250814,7.539100036506161,148.16039454200654
401.0,42.0,131.0,-228.0,11.517078888003834,7.981914956459638,148.1682422090089
401.0,43.0,131.0,-227.0,11.51897972295348,7.129062756458918,148.1692559170042
402.0,43.0,132.0,-227.0,11.522278122813818,7.726349254158558,148.1733935000084
402.0,44.0,132.0,-226.0,11.52419879094066,6.986346842993988,148.17533262500365
402.0,45.0,132.0,-225.0,11.526132174593723,6.29473377858585,148.17923750000773
403.0,45.0,133.0,-225.0,11.529432202214846,6.435465446818727,148.18668920900382
405.0,46.0,135.0,-224.0,11.537960998411963,6.279629002385164,148.1942475840042
405.0,46.0,135.0,-224.0,11.537960998411963,6.279629002385164,148.19430883400491
405.0,47.0,135.0,-223.0,11.539941135753844,5.465270437054318,148.19716075000179
406.0,47.0,136.0,-223.0,11.543216249247546,6.136833314020184,148.19818674999988
407.0,47.0,137.0,-223.0,11.546478331560635,6.771817049181527,148.20573858400167
408.0,49.0,138.0,-221.0,11.553766768105223,5.081121812688975,148.21302162500797
409.0,49.0,139.0,-221.0,11.557015657781168,5.533852923696443,148.21420091700566
409.0,50.0,139.0,-220.0,11.55906154768659,4.711773539989241,148.217210584
410.0,50.0,140.0,-220.0,11.562303505087783,5.385771922191165,148.2242650840053
410.0,51.0,140.0,-219.0,11.564369008199405,4.752243776249466,148.22514820900687
410.0,52.0,140.0,-218.0,11.56644794553877,4.261584519863574,148.23223712500476
411.0,52.0,141.0,-218.0,11.569688895180876,4.254761714880108,148.23321179200138
411.0,53.0,141.0,-217.0,11.571787512368767,3.2623983573780015,148.2408008340135
412.0,53.0,142.0,-217.0,11.575020950162061,3.5443244528577473,148.24229725000623
412.0,54.0,142.0,-216.0,11.577139211806756,2.665048145707415,148.24616741700447
413.0,54.0,143.0,-216.0,11.580364910723006,3.3198606000615776,148.2471571250062
413.0,55.0,143.0,-215.0,11.58250277766885,2.7498582137365517,148.24924699999974
413.0,56.0,143.0,-214.0,11.584654476901646,2.4702157775116618,148.2599626250012
414.0,57.0,144.0,-213.0,11.590049292639138,2.0599331041788633,148.26016704201174
415.0,58.0,145.0,-212.0,11.595455382077061,0.8394342670573681,148.26783391700883
415.0,59.0,145.0,-211.0,11.597660466934704,0.17663473144245984,148.27256608400785
416.0,59.0,146.0,-211.0,11.60087246362186,1.079803400498588,148.27333958400413
416.0,60.0,146.0,-210.0,11.603097187955647,1.5787733603560463,148.2751400420093
417.0,60.0,147.0,-210.0,11.606300251953485,2.3721932633633553,148.28015091700945
417.0,61.0,147.0,-209.0,11.60854455725878,2.3329444577354295,148.28323070899933
418.0,62.0,148.0,-208.0,11.614002281936795,1.3555708133721158,148.29092862500693
419.0,62.0,149.0,-208.0,11.61718678951356,0.5422548033285456,148.29829520900967
419.0,63.0,149.0,-207.0,11.619470065500355,1.4941601712180064,148.30760995901073
419.0,64.0,149.0,-206.0,11.621767919358957,2.4841475324093705,148.31028591700306
420.0,64.0,150.0,-206.0,11.624947607960673,2.5743847817375913,148.31222045900358
420.0,65.0,150.0,-205.0,11.627264921903246,3.5448457441704635,148.3203683340107
421.0,66.0,151.0,-204.0,11.632771303353502,3.063981442343504,148.33304716700513
422.0,67.0,152.0,-203.0,11.638286752987938,3.1070484945767776,148.3407170420105
422.0,68.0,152.0,-202.0,11.640657673518108,4.004011903501518,148.34326729200257
422.0,69.0,152.0,-201.0,11.643043629496594,4.940695527869724,148.34923562500626
423.0,69.0,153.0,-201.0,11.646201166483992,4.722063044052705,148.350139459013
