pixel_x,pixel_y,rel_pos_x,rel_pos_y,theta,error,time
360.0,47.0,90.0,-223.0,17.662354765121968,17.19291058035737,7.812848915928043
361.0,47.0,91.0,-223.0,17.66620495069297,16.305442883548483,7.814838790916838
362.0,47.0,92.0,-223.0,17.670043075767914,15.43174523614097,7.816817874903791
363.0,47.0,93.0,-223.0,17.673869084378744,14.574294303246969,7.819818165968172
364.0,47.0,94.0,-223.0,17.677682922329076,13.736132928963471,7.821803290979005
365.0,47.0,95.0,-223.0,17.681484537182946,12.921015488213461,7.824803082970902
366.0,47.0,96.0,-223.0,17.68527387825312,12.133587047989959,7.826749500003643
367.0,47.0,97.0,-223.0,17.689050896589016,11.379597007611792,7.829780541011132
368.0,47.0,98.0,-223.0,17.6928155449642,10.666139013726795,7.831857000011951
369.0,47.0,99.0,-223.0,17.696567777863553,10.001890564520409,7.832849666010588
370.0,47.0,100.0,-223.0,17.70030755147002,9.397292603145862,7.835878500016406
371.0,47.0,101.0,-223.0,17.70403482365105,8.86455874105629,7.837857874925248
372.0,47.0,102.0,-223.0,17.70774955394468,8.417344894807094,7.8408484579995275
373.0,47.0,103.0,-223.0,17.711451703545293,8.069881565588965,7.842857915908098
374.0,47.0,104.0,-223.0,17.715141235289074,7.835450330844434,7.845825625001453
375.0,47.0,105.0,-223.0,17.718818113639163,7.724349506050831,7.849830749910325
376.0,47.0,106.0,-223.0,17.722482304670525,7.741890511762954,7.856837249943055
377.0,47.0,107.0,-223.0,17.726133776054567,7.8872151042445156,7.863908624975011
378.0,47.0,108.0,-223.0,17.729772497043456,8.153493454042897,7.894993915921077
379.0,47.0,109.0,-223.0,17.733398438454252,8.52940495636231,7.916210249997675
380.0,47.0,110.0,-223.0,17.737011572652747,9.001224489707802,7.924804750015028
381.0,47.0,111.0,-223.0,17.740611873537134,9.554754613207658,7.927807666012086
382.0,47.0,112.0,-223.0,17.74419931652145,10.176670827098153,7.93005537497811
382.0,48.0,112.0,-222.0,17.74600431053221,10.954274609536224,7.932848665979691
383.0,48.0,113.0,-222.0,17.74958840884369,11.587382173106553,7.934840749949217
384.0,48.0,114.0,-222.0,17.75315947753577,12.269422114758505,7.936868707998656
385.0,48.0,115.0,-222.0,17.75671749694783,12.992690731123506,7.939822707907297
385.0,49.0,115.0,-221.0,17.75856378701365,13.683622164202067,7.940833083004691
386.0,49.0,116.0,-221.0,17.762117912380823,14.405304888725528,7.942147749941796
387.0,49.0,117.0,-221.0,17.765658826555132,15.158631281934301,7.944831665954553
388.0,49.0,118.0,-221.0,17.769186514764435,15.939115274886957,7.946854040957987
388.0,50.0,118.0,-220.0,17.77107318430895,16.56764614675706,7.947925332933664
389.0,50.0,119.0,-220.0,17.774596439324622,17.342381389205222,7.9488494580145925
390.0,50.0,120.0,-220.0,17.778106316423994,18.139169927346433,7.950838415999897
391.0,50.0,121.0,-220.0,17.781602805671724,18.955230915439852,7.952817957964726
391.0,51.0,121.0,-219.0,17.783528910801664,19.537970267038133,7.954060082905926
392.0,51.0,122.0,-219.0,17.78702043879097,20.347077813783574,7.954838540987112
393.0,51.0,123.0,-219.0,17.79049843705922,21.172502661817315,7.956844749976881
394.0,52.0,124.0,-218.0,17.795927472203985,22.560533359545786,7.958832790958695
395.0,52.0,125.0,-218.0,17.799386458154938,23.393352877936838,7.959825749974698
396.0,53.0,126.0,-217.0,17.804826013740627,24.131450870772458,7.962127625010908
399.0,54.0,129.0,-216.0,17.81713410809009,20.970198750592264,7.969090790953487
401.0,54.0,131.0,-216.0,17.8239312656227,19.10306889212409,7.971128457924351
401.0,54.0,131.0,-216.0,17.8239312656227,19.10306889212409,7.971156332991086
402.0,55.0,132.0,-215.0,17.829375886396924,17.809310771340307,7.9727541249012575
403.0,55.0,133.0,-215.0,17.83274678346117,16.874849714267878,7.974859582958743
404.0,56.0,134.0,-214.0,17.83819854045267,15.588613213883571,7.977850374998525
405.0,56.0,135.0,-214.0,17.841548244606983,14.649022652075265,7.98043883300852
406.0,56.0,136.0,-214.0,17.844883851663614,13.717976067553225,7.982863707933575
407.0,57.0,137.0,-213.0,17.85033432249712,12.426873156305327,7.984876915928908
408.0,57.0,138.0,-213.0,17.853648196013953,11.489829379579607,7.986865957966074
408.0,58.0,138.0,-212.0,17.855797725413613,11.165638606718414,7.9898566249758005
409.0,58.0,139.0,-212.0,17.859103704698896,10.21080252599126,7.990834582946263
410.0,58.0,140.0,-212.0,17.862395413821023,9.265500037976272,7.9928275409620255
411.0,59.0,141.0,-211.0,17.867855094031167,8.005860353933057,7.997148499940522
411.0,59.0,141.0,-211.0,17.867855094031167,8.005860353933057,7.997175374999642
412.0,60.0,142.0,-210.0,17.873326655420048,6.807210078998295,7.999746624962427
413.0,60.0,143.0,-210.0,17.876587209651245,5.8246984289802315,8.00386520801112
413.0,61.0,143.0,-209.0,17.878809808145615,5.70810109515895,8.006858540931717
414.0,61.0,144.0,-209.0,17.88206155092028,4.708653824768136,8.007871290901676
415.0,61.0,145.0,-209.0,17.885298788105473,3.7095044912295774,8.01174920797348
415.0,62.0,145.0,-208.0,17.887546950899274,3.7968052220837505,8.013507874915376
416.0,62.0,146.0,-208.0,17.89077504906955,2.829263618574847,8.014849624945782
416.0,63.0,146.0,-207.0,17.893043112041855,3.264971507897315,8.017855290905572
417.0,64.0,147.0,-206.0,17.898549733032763,3.302173223851241,8.020852125016972
418.0,64.0,148.0,-206.0,17.901758844648587,2.914335383800035,8.02381770790089
418.0,65.0,148.0,-205.0,17.904066508871686,3.892127574124329,8.025831040926278
419.0,65.0,149.0,-205.0,17.907265773827717,3.838965978256089,8.026867290958762
419.0,66.0,149.0,-204.0,17.909593130960157,4.836627555042641,8.030462249997072
420.0,66.0,150.0,-204.0,17.912782314407284,4.99819655827445,8.030767790973186
420.0,67.0,150.0,-203.0,17.915129287191515,5.969696404268528,8.03383979096543
421.0,67.0,151.0,-203.0,17.918308154950395,6.263088526285205,8.03504820796661
422.0,67.0,152.0,-203.0,17.921472060167524,6.694421604368386,8.038753999979235
422.0,68.0,152.0,-202.0,17.923842980697692,7.580935756291846,8.03976574994158
423.0,68.0,153.0,-202.0,17.92699626403349,8.065952496139127,8.042778666014783
423.0,69.0,153.0,-201.0,17.92938647366358,8.928319886404331,8.043753291014582
424.0,69.0,154.0,-201.0,17.932528905043956,9.45007400621349,8.048858708003536
424.0,70.0,154.0,-200.0,17.934938312735255,10.293648772272244,8.051839207997546
425.0,70.0,155.0,-200.0,17.93806966307672,10.841965125190667,8.052777790930122
425.0,71.0,155.0,-199.0,17.94049817377452,11.670626122871075,8.05576737492811
426.0,71.0,156.0,-199.0,17.943618215076278,12.238975317762085,8.058775540906936
427.0,72.0,157.0,-198.0,17.949174235158264,13.639531732494644,8.063841415918432
428.0,73.0,158.0,-197.0,17.954737394716407,15.04264388113563,8.068918125005439
429.0,73.0,159.0,-197.0,17.957818832148604,15.680246734781184,8.071863082936034
429.0,74.0,159.0,-196.0,17.96030736253194,16.447657705205504,8.07284462498501
429.0,75.0,159.0,-195.0,17.962811254875643,17.238931240410352,8.074848999967799
430.0,75.0,160.0,-195.0,17.9658838048853,17.85412425857244,8.077825249987654
430.0,76.0,160.0,-194.0,17.968406265245545,18.63934170952759,8.078839624999091
430.0,77.0,160.0,-193.0,17.97094425034215,19.44428876787539,8.081826540990733
431.0,77.0,161.0,-193.0,17.97400729524698,20.041690757455413,8.082817207905464
431.0,78.0,161.0,-192.0,17.976563778554468,20.84045764232311,8.083869624999352
431.0,79.0,161.0,-191.0,17.97913594548909,21.655945628520907,8.0858414999675
432.0,79.0,162.0,-191.0,17.982188858658354,22.238906982907288,8.086834791000001
432.0,80.0,162.0,-190.0,17.984779443581736,23.04830341084551,8.087975415983237
433.0,80.0,163.0,-190.0,17.987819142407677,23.639232069746715,8.088857583003119
434.0,81.0,164.0,-189.0,17.993454279592218,25.04111822383897,8.090925249969587
434.0,82.0,164.0,-188.0,17.99608129988331,25.251180682098685,8.092808249988593
436.0,84.0,166.0,-186.0,18.007400600319215,22.687954514832576,8.099544624914415
437.0,85.0,167.0,-185.0,18.01306589733379,21.43137553169817,8.103385249967687
437.0,85.0,167.0,-185.0,18.01306589733379,21.43137553169817,8.103415958001278
437.0,86.0,167.0,-184.0,18.015762527268105,21.163417825095834,8.103789457934909
438.0,86.0,168.0,-184.0,18.018734478719733,20.1956538466629,8.104787540971301
438.0,87.0,168.0,-183.0,18.021448702376308,19.961233207223025,8.10686049994547
439.0,87.0,169.0,-183.0,18.024405982745463,18.984862691307228,8.108775708009489
439.0,88.0,169.0,-182.0,18.02713764226738,18.7885978259875,8.109742915956303
440.0,88.0,170.0,-182.0,18.030080046554303,17.804089095523764,8.110777708003297
440.0,89.0,170.0,-181.0,18.03282898047931,17.651401796465386,8.111762000015005
441.0,90.0,171.0,-180.0,18.038522349619633,16.556949069614863,8.113767832983285
442.0,90.0,172.0,-180.0,18.041434397299668,15.55977964974011,8.114762499928474
442.0,91.0,172.0,-179.0,18.04421738150705,15.514288240437574,8.116866457974538
443.0,91.0,173.0,-179.0,18.04711395414631,14.514383206393083,8.11784383293707
444.0,92.0,174.0,-178.0,18.05279461087702,13.536169952227427,8.11878108291421
444.0,93.0,174.0,-177.0,18.055610957708698,13.63137167839311,8.119856040924788
445.0,93.0,175.0,-177.0,18.058476001100463,12.64074657957922,8.120858665904962
445.0,94.0,175.0,-176.0,18.061308763000547,12.820876372076011,8.121832125005312
446.0,94.0,176.0,-176.0,18.06415775814131,11.846900489271565,8.122856708010659
447.0,95.0,177.0,-175.0,18.069839515182156,11.17629761219081,8.123767749988474
448.0,96.0,178.0,-174.0,18.0755209054056,10.652239456087209,8.125742874923162
449.0,97.0,179.0,-173.0,18.081201562136307,10.297124964929784,8.127827832940966
450.0,98.0,180.0,-172.0,18.08688111898295,10.12873929257434,8.129849165910855
451.0,99.0,181.0,-171.0,18.09255920997987,10.156374194095964,8.130821665981784
452.0,100.0,182.0,-170.0,18.09823546972832,10.378463946271506,8.132820540922694
453.0,101.0,183.0,-169.0,18.10390953353716,10.783000092628054,8.134843332925811
454.0,102.0,184.0,-168.0,18.109581037562887,11.350491976613865,8.136847499990836
455.0,102.0,185.0,-168.0,18.112279219374358,11.081870255774595,8.137803624966182
455.0,103.0,185.0,-167.0,18.115249618948834,12.057953608499862,8.138844833010808
456.0,103.0,186.0,-167.0,18.117930233404863,11.889845477523279,8.1397988749668
457.0,104.0,187.0,-166.0,18.123577811911787,12.803476191759012,8.14080341591034
457.0,105.0,187.0,-165.0,18.126576568137267,13.802731593849568,8.142818874912336
458.0,105.0,188.0,-165.0,18.129221598117706,13.80179624927491,8.143810749985278
459.0,106.0,189.0,-164.0,18.1348612366904,14.867755608028338,8.144791582948528
460.0,107.0,190.0,-163.0,18.140496373874942,15.9878308076367,8.146829125005752
461.0,108.0,191.0,-162.0,18.146126657624265,17.151423003563764,8.14881116594188
462.0,108.0,192.0,-162.0,18.14870151365431,17.3823327347575,8.1498095409479
462.0,109.0,192.0,-161.0,18.15175173772815,18.350255806411404,8.151822040905245
463.0,109.0,193.0,-161.0,18.154308221035638,18.62004480164807,8.152810749947093
464.0,110.0,194.0,-160.0,18.159909251037078,19.881313978933598,8.153794957906939
465.0,110.0,195.0,-160.0,18.16243171139732,20.22970157425923,8.155796999926679
465.0,111.0,195.0,-159.0,18.16550426140698,21.16192861349125,8.15680270793382
466.0,111.0,196.0,-159.0,18.168008153750684,21.53604891564712,8.157803374924697
466.0,112.0,196.0,-158.0,18.171092912136295,22.458579646897945,8.15886991599109
467.0,113.0,197.0,-157.0,18.17667486557734,23.76864272249507,8.161795915919356
468.0,113.0,198.0,-157.0,18.17914128112436,24.185172257485863,8.163795790984295
468.0,114.0,198.0,-156.0,18.182249786560405,25.09001701839154,8.164798832964152
469.0,114.0,199.0,-156.0,18.18469730120634,25.524167650245186,8.167803165968508
469.0,115.0,199.0,-155.0,18.187817342508097,25.15369544437747,8.168808374903165
470.0,116.0,200.0,-154.0,18.193377203547364,23.775967811350384,8.175345499999821
471.0,116.0,201.0,-154.0,18.195786611238667,22.930017543351436,8.17977066594176
471.0,117.0,201.0,-153.0,18.198929042619042,22.402787688683823,8.179916374967434
472.0,117.0,202.0,-153.0,18.20131925224913,21.54933770203341,8.182888499926776
472.0,118.0,202.0,-152.0,18.204472535584927,21.03504568766413,8.187867500004359
473.0,118.0,203.0,-152.0,18.206843456115095,20.17330429687096,8.188853416009806
473.0,119.0,203.0,-151.0,18.210007361332224,19.67387602736154,8.200615707901306
473.0,120.0,203.0,-150.0,18.213186229091104,19.2135522386109,8.211929832934402
474.0,120.0,204.0,-150.0,18.21553320187534,18.320743674803843,8.216263375012204
475.0,120.0,205.0,-150.0,18.21786528719979,17.43957304436952,8.218866457929835
475.0,121.0,205.0,-149.0,18.221049742454902,16.977570487432494,8.219828874920495
476.0,122.0,206.0,-148.0,18.226556671634036,15.646921438852202,8.226918375003152
477.0,123.0,207.0,-147.0,18.232053681391683,14.332285280843614,8.232696165912785
477.0,124.0,207.0,-146.0,18.235272404240767,13.98261753239805,8.234998332918622
477.0,125.0,207.0,-145.0,18.238505808052313,13.69718163503588,8.237894665915519
478.0,125.0,208.0,-145.0,18.240768565383345,12.731922239599141,8.238914624904282
479.0,125.0,209.0,-145.0,18.243016728177146,11.772463764532649,8.242926957900636
479.0,126.0,209.0,-144.0,18.246253965362342,11.519118663034645,8.243873375002295
480.0,127.0,210.0,-143.0,18.251728306631374,10.357526038149597,8.24986404099036
480.0,127.0,210.0,-143.0,18.251728306631374,10.357526038149597,8.24989049998112
481.0,128.0,211.0,-142.0,18.257191295493573,9.266423068736973,8.249998457962647
481.0,129.0,211.0,-141.0,18.260460422251455,9.27177373400902,8.251971249934286
482.0,129.0,212.0,-141.0,18.262642642179053,8.273744457420388,8.253887290949933
482.0,130.0,212.0,-140.0,18.265920102461596,8.399645173013765,8.254981332924217
483.0,130.0,213.0,-140.0,18.268082060919145,7.419103598452338,8.25602866592817
483.0,131.0,213.0,-139.0,18.271367615741273,7.690402453084446,8.256945207947865
483.0,132.0,213.0,-138.0,18.274667320268666,8.077219916298311,8.259902832913212
484.0,132.0,214.0,-138.0,18.27680268049908,7.192394646310859,8.260871540987864
484.0,133.0,214.0,-137.0,18.28011013961416,7.734968159864651,8.262050624936819
485.0,134.0,215.0,-136.0,18.2855399925031,7.643165789906286,8.266500124940649
486.0,135.0,216.0,-135.0,18.290956606195195,7.810648766259281,8.266879874980077
486.0,136.0,216.0,-134.0,18.29429270724654,8.666338663801827,8.269806957920082
487.0,136.0,217.0,-134.0,18.296359712385694,8.221586526196843,8.271812832914293
487.0,137.0,217.0,-133.0,18.299702738862173,9.148424820349145,8.272833374910988
487.0,138.0,217.0,-132.0,18.30305952105644,10.089245183829123,8.2758102909429
488.0,138.0,218.0,-132.0,18.305098758149388,9.812335478949656,8.277056374936365
488.0,139.0,218.0,-131.0,18.30846211253693,10.788008121858873,8.282941165962256
488.0,140.0,218.0,-130.0,18.311839117390182,11.76776575748905,8.283006874960847
489.0,140.0,219.0,-130.0,18.313850191068937,11.617631862611539,8.28386766591575
490.0,140.0,220.0,-130.0,18.3158477298995,11.552420926680341,8.286882332991809
490.0,141.0,220.0,-129.0,18.31922350348096,12.552195861802058,8.287904082913883
490.0,142.0,220.0,-128.0,18.322612694349328,13.55200400822253,8.289840082987212
490.0,143.0,220.0,-127.0,18.32601530433083,14.551838520431648,8.293831790913828
491.0,143.0,221.0,-127.0,18.327976722069128,14.568632862995532,8.294810915947892
491.0,144.0,221.0,-126.0,18.33138494106409,15.56741003451095,8.29582441598177
491.0,145.0,221.0,-125.0,18.334806457027625,16.566334744548385,8.297814040910453
492.0,145.0,222.0,-125.0,18.336738836708438,16.641289194063845,8.298837165930308
492.0,146.0,222.0,-124.0,18.34016559533775,17.636090772229114,8.301814540987834
493.0,146.0,223.0,-124.0,18.342076754812314,17.762903954543578,8.30280879093334
493.0,147.0,223.0,-123.0,18.345508513704576,18.751531899665657,8.303792833001353
493.0,148.0,223.0,-122.0,18.348953313548737,19.74130543479882,8.30781179096084
494.0,148.0,224.0,-122.0,18.350834982004727,19.904979262537616,8.30881750001572
494.0,149.0,224.0,-121.0,18.354284412408692,20.887972403464424,8.309808790916577
494.0,150.0,224.0,-120.0,18.35774674555006,21.87250746516572,8.312812582938932
495.0,150.0,225.0,-120.0,18.359598595285032,22.06571190752216,8.31381170800887
495.0,151.0,225.0,-119.0,18.363065186436796,23.043325143555215,8.314839457976632
496.0,151.0,226.0,-119.0,18.364895643853135,23.26980646339026,8.318811291013844
496.0,152.0,226.0,-118.0,18.36836625248055,24.240113129469464,8.319851332926191
496.0,153.0,226.0,-117.0,18.37184948490228,25.212740355132297,8.321819250006229
496.0,154.0,226.0,-116.0,18.375345325134898,26.187429577970335,8.323856582981534
497.0,154.0,227.0,-116.0,18.377136607693508,25.657720151356067,8.324821124901064
498.0,157.0,228.0,-113.0,18.389423236551192,22.914127723651784,8.33158737490885
499.0,158.0,229.0,-112.0,18.394680017382395,21.50603269377658,8.334803125006147
499.0,158.0,229.0,-112.0,18.394680017382395,21.50603269377658,8.334834249923006
499.0,159.0,229.0,-111.0,18.398209976669605,20.884268451781335,8.334907915908843
499.0,160.0,229.0,-110.0,18.401752057106037,20.29275474908104,8.336798290954903
500.0,160.0,230.0,-110.0,18.403450372595355,19.483450968861472,8.337794665945694
500.0,161.0,230.0,-109.0,18.40699481760736,18.901007597382502,8.339842540910468
501.0,162.0,231.0,-108.0,18.412218029790875,17.512860448432487,8.340810291003436
501.0,163.0,231.0,-107.0,18.41577640471613,16.98068042295576,8.343852624995634
501.0,164.0,231.0,-106.0,18.419346548582144,16.492020317924517,8.344796874909662
502.0,164.0,232.0,-106.0,18.42098164307118,15.61395851526809,8.34783995791804
502.0,165.0,232.0,-105.0,18.42455338635767,15.147241565935197,8.348806582973339
503.0,165.0,233.0,-105.0,18.426166759060855,14.256503547731215,8.349793832981959
503.0,166.0,233.0,-104.0,18.42973987026359,13.816335257468053,8.350793082965538
503.0,167.0,233.0,-103.0,18.433324415148487,13.43630702563159,8.352809999953024
503.0,168.0,233.0,-102.0,18.436920356127075,13.121645210388785,8.354831082979217
504.0,168.0,234.0,-102.0,18.438491374148896,12.16497181981926,8.35681091598235
504.0,169.0,234.0,-101.0,18.442088149194692,11.900830471747708,8.358802374918014
504.0,170.0,234.0,-100.0,18.445696126631383,11.716355766942247,8.359858624986373
505.0,170.0,235.0,-100.0,18.44723482367832,10.727625963242689,8.360837999964133
505.0,171.0,235.0,-99.0,18.450843253314236,10.61721175014988,8.361804499989375
505.0,172.0,235.0,-98.0,18.454462687044565,10.600396779734368,8.364839124958962
505.0,173.0,235.0,-97.0,18.458093080018333,10.67762325745223,8.367814083001576
506.0,173.0,236.0,-97.0,18.45958840024376,9.686103694353195,8.369799125008285
506.0,174.0,236.0,-96.0,18.463218706717445,9.872377186779516,8.37086158292368
506.0,175.0,236.0,-95.0,18.466859766904587,10.154164557378746,8.3728234579321
507.0,175.0,237.0,-95.0,18.468322271827347,9.214989105148442,8.373861250001937
507.0,176.0,237.0,-94.0,18.471962864661947,9.620771837450807,8.37579270801507
